"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","rush_share","OBSERVED",0,0.000209185826705966,0.000522466039707419,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030140","1506","WayxTr00","Tress Way","P","WAS","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","snap_share","OBSERVED",0.584463686179078,0.527003819218693,0.468192419825073,0.557222222222222,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","route_participation","MODELED",,0.309120874366528,,0.618241748733055,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","target_share","OBSERVED",0.156154229674835,0.10071929668792,0.0889705407832402,0.0848826974111724,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","air_yards_share","OBSERVED",0.153239464130044,0.204787672601739,0.206907008648956,0.228319592234647,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","rush_share","OBSERVED",0,0.00164244591995103,0.00410220055891553,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","rz_target_share","OBSERVED",0.155132679539745,0.134969535303521,0.103607219552101,0.156298331298331,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030279","1479","AlleKe00","Keenan Allen","WR","IND","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","snap_share","OBSERVED",0,0.000112780530973287,0.000261780104712042,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030294","1686","JeffTo00","Tony Jefferson","DB","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","snap_share","OBSERVED",0.784844274593307,0.648527611970891,0.410398230088496,0.818823529411765,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","route_participation","MODELED",,0.399441009593363,,0.798882019186726,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","target_share","OBSERVED",0.181529764478171,0.0871059945194723,0.0519228508105918,0.0753022818990624,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","air_yards_share","OBSERVED",0.215743835900617,0.146230869502426,0.076812194937948,0.181058722639173,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","rush_share","OBSERVED",0,0.000622243041709365,0.000759212128735116,0.000794912559618442,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","rz_target_share","OBSERVED",0.0486001783073421,0.101000113588111,0.107031899077354,0.121043417366947,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","rz_carry_share","MODELED",,0.0953125,0.065625,0.125,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030506","1466","KelcTr00","Travis Kelce","TE","KC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","snap_share","OBSERVED",1,0.915836435965405,0.825125,0.964666666666667,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","route_participation","MODELED",,0.424064847831621,,0.848129695663242,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","rush_share","OBSERVED",0.0352028050191773,0.0337327181143183,0.0390165995885342,0.0277172966664243,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","rz_carry_share","OBSERVED",0,0.0743461435492174,0.112771512113617,0.0729166666666667,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","deep_att_rate","OBSERVED",0.075233303615443,0.0905767748541318,0.106901466355067,0.0818872527496335,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030565","1373","SmitGe00","Geno Smith","QB","NYJ","designed_rush_rate","OBSERVED",0.0304959651310087,0.0315277516169534,0.0304050675348774,0.0331638700111607,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030615","1785","WincJa00","James Winchester","LS","KC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.338018038221219,0.219958373335648,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031040","2036","MackKh00","Khalil Mack","LB","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","snap_share","OBSERVED",0,0.000128449504576443,0.00026634382566586,0,1,1,0.397163120567376,0.120567375886525,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","target_share","OBSERVED",0,0,0,0,1,1,0.397163120567376,0.120567375886525,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","rush_share","OBSERVED",0,4.17043846027412e-05,8.6475268073331e-05,0,1,1,0.397163120567376,0.120567375886525,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","rz_carry_share","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031054","1932","JoneDa04","DaQuan Jones","DL","NE","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","snap_share","OBSERVED",0,0.000505532414539417,0.000151515151515152,0.00111111111111111,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031136","1945","BoswCh00","Chris Boswell","K","PIT","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","snap_share","OBSERVED",0,6.06638897447301e-05,0.000151515151515152,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031203","2020","SantCa01","Cairo Santos","K","CHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","snap_share","OBSERVED",0.101193784248116,0.346248881241334,0.468192419825073,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","target_share","OBSERVED",0,0.0594080805420437,0.0889705407832402,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","air_yards_share","MODELED",,0.206907008648956,0.206907008648956,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","rush_share","OBSERVED",0,0.00273915229758363,0.00410220055891553,,2,1.99046728805014,0,0.332272457612906,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","rz_target_share","MODELED",,0.103607219552101,0.103607219552101,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031235","2078","BeckOd00","Odell Beckham","WR","NYG","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031270","2033","HarrSh00","Shelby Harris","DL","NYG","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031360","2130","VanNKy00","Kyle Van Noy","LB","MIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0031364","1947","ClowJa00","Jadeveon Clowney","DL","HOU","snap_share","OBSERVED",0,0.000132199855075025,0.00026634382566586,0,1,1,0.37956204379562,0.124087591240876,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0031364","1947","ClowJa00","Jadeveon Clowney","DL","HOU","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0031364","1947","ClowJa00","Jadeveon Clowney","DL","HOU","target_share","OBSERVED",0,0,0,0,1,1,0.37956204379562,0.124087591240876,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0031364","1947","ClowJa00","Jadeveon Clowney","DL","HOU","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0031364","1947","ClowJa00","Jadeveon Clowney","DL","HOU","rush_share","OBSERVED",0,4.29220308685147e-05,8.6475268073331e-05,0,1,1,0.37956204379562,0.124087591240876,"INSUFFICIENT_SAMPLE",1
