"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,1,"00-0038040","8139","Zamir White","LV","RB",9,0.14,,,0,0,3,0.125,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040466","12472","Raheim Sanders","CLE","RB",3,0.04,,,0,0,3,0.125,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037256","8136","Rachaad White","TB","RB",14,0.24,,,1,0.0333333333333333,2,0.0869565217391304,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040583","12474","Woody Marks","HOU","RB",7,0.11,,,0,0,3,0.111111111111111,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035537","6039","Ty Johnson","BUF","RB",28,0.33,,,2,0.0444444444444444,2,0.0645161290322581,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037594","8254","Julius Chestnut","TEN","RB",6,0.11,,,0,0,2,0.0952380952380952,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040719","12490","Bhayshul Tuten","JAX","RB",4,0.06,,,0,0,3,0.09375,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040202","12476","Devin Neal","NO","RB",7,0.09,,,0,0,2,0.0909090909090909,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033526","4147","Samaje Perine","CIN","RB",13,0.25,,,2,0.0869565217391304,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038685","11370","Chris Brooks","GB","RB",9,0.19,,,1,0.0454545454545455,1,0.04,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036265","6828","AJ Dillon","PHI","RB",8,0.13,,,0,0,3,0.0789473684210526,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039746","11577","Will Shipley","PHI","RB",5,0.08,,,0,0,3,0.0789473684210526,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036328","6945","Antonio Gibson","NE","RB",5,0.07,,,1,0.0222222222222222,1,0.0555555555555556,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039738","11586","Blake Corum","LA","RB",10,0.17,,,1,0.0357142857142857,1,0.04,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036893","7528","Najee Harris","LAC","RB",12,0.18,,,1,0.0294117647058824,1,0.04,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040238","12544","LeQuint Allen Jr.","JAX","RB",9,0.14,,,1,0.0344827586206897,1,0.03125,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039875","11575","Ray Davis","BUF","RB",10,0.12,,,1,0.0222222222222222,1,0.032258064516129,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039798","11571","Isaiah Davis","NYJ","RB",8,0.12,,,0,0,2,0.0512820512820513,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040142","12504","Kaleb Johnson","PIT","RB",2,0.04,,,0,0,1,0.05,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038951","9506","Sean Tucker","TB","RB",2,0.03,,,0,0,1,0.0434782608695652,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038797","11435","Emanuel Wilson","GB","RB",2,0.04,,,0,0,1,0.04,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040644","12531","Trevor Etienne","CAR","RB",2,0.03,,,0,0,1,0.04,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039796","11570","Rasheen Ali","BAL","RB",1,0.02,,,0,0,1,0.0344827586206897,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040236","12534","Kyle Monangai","CHI","RB",9,0.13,,,1,0.0294117647058824,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040476","12826","Ulysses Bentley IV","IND","RB",2,0.03,,,0,0,1,0.025,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035567","6659","Craig Reynolds","DET","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036842","7720","Kene Nwangwu","NYJ","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037276","8230","Ty Chandler","MIN","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037617","8123","Hassan Haskins","LAC","RB",1,0.02,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038488","11280","Brady Russell","SEA","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038705","11199","Emari Demercado","ARI","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038896","11237","Jacob Saylors","DET","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039299","12048","George Holani","SEA","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039363","11651","Isaac Guerendo","SF","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039407","11574","Dylan Laube","LV","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040078","12455","Brashard Smith","KC","RB",8,0.13,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040208","12543","Tahj Brooks","CIN","RB",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034351","5022","Dallas Goedert","PHI","TE",52,0.83,,,7,0.35,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040128","12518","Tyler Warren","IND","TE",53,0.73,,,9,0.310344827586207,1,0.025,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037744","8130","Trey McBride","ARI","TE",64,0.97,,,9,0.310344827586207,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036040","7002","Juwan Johnson","NO","TE",74,0.99,,,11,0.268292682926829,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040663","12506","Harold Fannin Jr.","CLE","TE",55,0.72,,,9,0.214285714285714,1,0.0416666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039338","11604","Brock Bowers","LV","TE",32,0.51,,,8,0.242424242424242,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039065","10859","Sam LaPorta","DET","TE",61,0.91,,,9,0.236842105263158,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038996","9484","Tucker Kraft","GB","TE",44,0.92,,,4,0.181818181818182,1,0.04,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035644","5857","Noah Fant","CIN","TE",26,0.5,,,5,0.217391304347826,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033858","4144","Jonnu Smith","PIT","TE",37,0.66,,,6,0.206896551724138,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035229","5844","T.J. Hockenson","MIN","TE",45,0.8,,,4,0.2,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036970","7553","Kyle Pitts","ATL","TE",59,0.78,,,8,0.19047619047619,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034383","5001","Dalton Schultz","HOU","TE",34,0.54,,,5,0.185185185185185,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038041","8110","Jake Ferguson","DAL","TE",47,0.77,,,6,0.181818181818182,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033090","3214","Hunter Henry","NE","TE",66,0.93,,,8,0.177777777777778,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0030061","1339","Zach Ertz","WAS","TE",45,0.64,,,5,0.172413793103448,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037809","8210","Chig Okonkwo","TEN","TE",50,0.88,,,4,0.16,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039359","11599","Cade Stover","HOU","TE",36,0.57,,,4,0.148148148148148,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033885","4033","David Njoku","CLE","TE",64,0.84,,,6,0.142857142857143,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038935","9480","Brenton Strange","JAX","TE",52,0.79,,,4,0.137931034482759,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034829","4993","Mike Gesicki","CIN","TE",16,0.31,,,3,0.130434782608696,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039793","11603","AJ Barner","SEA","TE",44,0.85,,,2,0.0909090909090909,1,0.0384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037348","8849","Tanner Conner","MIA","TE",28,0.58,,,4,0.129032258064516,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039066","9482","Michael Mayer","LV","TE",40,0.63,,,4,0.121212121212121,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033288","4217","George Kittle","SF","TE",21,0.28,,,4,0.117647058823529,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036290","6826","Cole Kmet","CHI","TE",60,0.9,,,4,0.117647058823529,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033881","4066","Evan Engram","DEN","TE",26,0.34,,,4,0.108108108108108,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0030506","1466","Travis Kelce","KC","TE",51,0.84,,,4,0.105263157894737,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036894","7600","Pat Freiermuth","PIT","TE",28,0.5,,,3,0.103448275862069,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038129","8111","Cade Otton","TB","TE",50,0.86,,,3,0.1,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034270","5133","Tyler Conklin","LAC","TE",28,0.43,,,2,0.0588235294117647,1,0.04,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037805","8145","Jeremy Ruckert","NYJ","TE",29,0.45,,,2,0.0952380952380952,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039847","11597","Theo Johnson","NYG","TE",53,0.78,,,3,0.09375,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038933","10236","Dalton Kincaid","BUF","TE",43,0.51,,,4,0.0888888888888889,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037112","8698","Jake Tonges","SF","TE",30,0.39,,,3,0.0882352941176471,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039356","11600","Ja'Tavion Sanders","CAR","TE",39,0.61,,,3,0.0882352941176471,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040584","12502","Gunnar Helm","TEN","TE",23,0.4,,,2,0.08,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036244","6865","Colby Parkinson","LA","TE",29,0.48,,,2,0.0714285714285714,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039074","10214","Davis Allen","LA","TE",22,0.37,,,2,0.0714285714285714,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039041","10231","Elijah Higgins","ARI","TE",20,0.3,,,2,0.0689655172413793,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040126","12517","Colston Loveland","CHI","TE",38,0.57,,,2,0.0588235294117647,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037539","8249","Lucas Krull","DEN","TE",22,0.29,,,2,0.0540540540540541,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034753","5012","Mark Andrews","BAL","TE",38,0.75,,,1,0.0526315789473684,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035249","5973","Josh Oliver","MIN","TE",27,0.48,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036876","7602","Kylen Granson","PHI","TE",17,0.27,,,1,0.05,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
